1789553443,0,0,3176,0,0,0,0,0,0
1789553506,0,0,3178,0,0,0,0,0,0
1789553521,0,0,1,0,0,0,0,0,0
1789553580,0,0,9,0,0,0,0,0,0
1789553641,0,0,10,0,0,0,0,0,0
1789553701,0,0,11,0,0,0,0,0,0
1789553760,0,0,12,0,0,0,0,0,0
1789553796,5,0,13,0,0,5,0,0,0
1789553820,0,0,1,0,0,5,0,0,0
1789553880,0,0,7,0,0,5,0,0,0
1789553941,0,0,8,0,0,5,0,0,0
1789554000,0,0,9,0,0,5,0,0,0
1789554060,0,0,10,0,0,5,0,0,0
1789554121,0,0,11,0,0,5,0,0,0
1789554182,0,0,12,0,0,5,0,0,0
1789554240,0,0,13,0,0,5,0,0,0
1789554301,0,0,14,0,0,5,0,0,0
1789554362,0,0,15,0,0,5,0,0,0
1789554420,0,0,16,0,0,5,0,0,0
1789554481,0,0,17,0,0,5,0,0,0
1789554541,0,0,21,0,0,5,0,0,0
1789554600,0,0,22,0,0,5,0,0,0
1789554660,0,0,23,0,0,5,0,0,0
1789554721,0,0,24,0,0,5,0,0,0
1789554780,0,0,25,0,0,5,0,0,0
1789554840,0,0,26,0,0,5,0,0,0
1789554901,0,0,27,0,0,5,0,0,0
1789554960,0,0,28,0,0,5,0,0,0
1789555020,0,0,29,0,0,5,0,0,0
1789555081,0,0,30,0,0,5,0,0,0
1789555140,0,0,31,0,0,5,0,0,0
1789555200,0,0,32,0,0,5,0,0,0
1789555261,0,0,33,0,0,5,0,0,0
1789555320,0,0,34,0,0,5,0,0,0
1789555380,0,0,35,0,0,5,0,0,0
1789555441,0,0,36,0,0,5,0,0,0
1789555500,0,0,37,0,0,5,0,0,0
1789555560,0,0,38,0,0,5,0,0,0
1789555621,0,0,39,0,0,5,0,0,0
1789555680,0,0,40,0,0,5,0,0,0
1789555740,0,0,41,0,0,5,0,0,0
1789555801,0,0,42,0,0,5,0,0,0
1789555860,0,0,43,0,0,5,0,0,0
1789555920,0,0,44,0,0,5,0,0,0
1789555981,0,0,45,0,0,5,0,0,0
1789556040,0,0,46,0,0,5,0,0,0
1789556100,0,0,47,0,0,5,0,0,0
1789556161,0,0,48,0,0,5,0,0,0
1789556220,0,0,49,0,0,5,0,0,0
1789556280,0,0,50,0,0,5,0,0,0
1789556341,0,0,51,0,0,5,0,0,0
1789556400,0,0,52,0,0,5,0,0,0
1789556460,0,0,53,0,0,5,0,0,0
1789556521,0,0,54,0,0,5,0,0,0
1789556580,0,0,55,0,0,5,0,0,0
1789556640,0,0,56,0,0,5,0,0,0
1789556701,0,0,57,0,0,5,0,0,0
1789556760,0,0,58,0,0,5,0,0,0
1789556820,0,0,59,0,0,5,0,0,0
1789556881,0,0,60,0,0,5,0,0,0
1789556940,0,0,61,0,0,5,0,0,0
1789557000,0,0,62,0,0,5,0,0,0
1789557061,0,0,63,0,0,5,0,0,0
1789557120,0,0,64,0,0,5,0,0,0
1789557180,0,0,65,0,0,5,0,0,0
1789557241,0,0,66,0,0,5,0,0,0
1789557300,0,0,67,0,0,5,0,0,0
1789557360,0,0,68,0,0,5,0,0,0
1789557421,0,0,69,0,0,5,0,0,0
1789557480,0,0,70,0,0,5,0,0,0
1789557540,0,0,71,0,0,5,0,0,0
1789557601,0,0,72,0,0,5,0,0,0
1789557660,0,0,73,0,0,5,0,0,0
1789557720,0,0,74,0,0,5,0,0,0
1789557781,0,0,75,0,0,5,0,0,0
1789557840,0,0,76,0,0,5,0,0,0
1789557900,0,0,77,0,0,5,0,0,0
1789557961,0,0,78,0,0,5,0,0,0
1789558020,0,0,79,0,0,5,0,0,0
1789558080,0,0,80,0,0,5,0,0,0
1789558141,0,0,81,0,0,5,0,0,0
1789558200,0,0,82,0,0,5,0,0,0
1789558260,0,0,83,0,0,5,0,0,0
1789558321,0,0,84,0,0,5,0,0,0
1789558380,0,0,85,0,0,5,0,0,0
1789558440,0,0,86,0,0,5,0,0,0
1789558501,0,0,87,0,0,5,0,0,0
1789558560,0,0,88,0,0,5,0,0,0
1789558620,0,0,89,0,0,5,0,0,0
1789558681,0,0,90,0,0,5,0,0,0
1789558740,0,0,91,0,0,5,0,0,0
1789558800,0,0,92,0,0,5,0,0,0
1789558861,0,0,93,0,0,5,0,0,0
1789558920,0,0,94,0,0,5,0,0,0
1789558980,0,0,95,0,0,5,0,0,0
1789559041,0,0,96,0,0,5,0,0,0
1789559100,0,0,97,0,0,5,0,0,0
1789559160,0,0,98,0,0,5,0,0,0
1789559221,0,0,99,0,0,5,0,0,0
1789559280,0,0,100,0,0,5,0,0,0
1789559340,0,0,101,0,0,5,0,0,0
1789559401,0,0,102,0,0,5,0,0,0
1789559460,0,0,103,0,0,5,0,0,0
1789559520,0,0,104,0,0,5,0,0,0
1789559581,0,0,105,0,0,5,0,0,0
1789559640,0,0,106,0,0,5,0,0,0
1789559700,0,0,107,0,0,5,0,0,0
1789559761,0,0,108,0,0,5,0,0,0
1789559820,0,0,109,0,0,5,0,0,0
1789559880,0,0,110,0,0,5,0,0,0
1789559941,0,0,111,0,0,5,0,0,0
1789560000,0,0,112,0,0,5,0,0,0
1789560060,0,0,113,0,0,5,0,0,0
1789560121,0,0,114,0,0,5,0,0,0
1789560180,0,0,115,0,0,5,0,0,0
1789560240,0,0,116,0,0,5,0,0,0
1789560301,0,0,117,0,0,5,0,0,0
1789560360,0,0,118,0,0,5,0,0,0
1789560420,0,0,119,0,0,5,0,0,0
1789560481,0,0,120,0,0,5,0,0,0
1789560540,0,0,121,0,0,5,0,0,0
1789560600,0,0,122,0,0,5,0,0,0
1789560661,0,0,123,0,0,5,0,0,0
1789560720,0,0,124,0,0,5,0,0,0
1789560780,0,0,125,0,0,5,0,0,0
1789560841,0,0,126,0,0,5,0,0,0
1789560900,0,0,127,0,0,5,0,0,0
1789560960,0,0,128,0,0,5,0,0,0
1789561021,0,0,129,0,0,5,0,0,0
1789561080,0,0,130,0,0,5,0,0,0
1789561140,0,0,131,0,0,5,0,0,0
1789561201,0,0,132,0,0,5,0,0,0
1789561260,0,0,133,0,0,5,0,0,0
1789561320,0,0,134,0,0,5,0,0,0
1789561381,0,0,135,0,0,5,0,0,0
1789561440,0,0,136,0,0,5,0,0,0
1789561500,0,0,137,0,0,5,0,0,0
1789561561,0,0,138,0,0,5,0,0,0
1789561620,0,0,154,0,0,5,0,0,0
1789561680,0,0,216,0,0,5,0,0,0
1789561741,0,0,277,0,0,5,0,0,0
1789561800,0,0,346,0,0,5,0,0,0
1789561860,0,0,409,0,0,5,0,0,0
1789561921,0,0,452,0,0,5,0,0,0
1789561980,0,0,456,0,0,5,0,0,0
1789562032,120,0,457,0,0,125,0,0,0
1789562040,120,0,461,0,0,125,0,0,0
